country_name,country_code,year,gdp_growth,gdp_per_capita,infant_death,population_density,budget_edu,budget_health
Burundi,BDI,1985,11.779999732971191,562,NA,184.61837768554688,NA,NA
Burundi,BDI,1986,3.25,602,NA,189.8886260986328,NA,NA
Burundi,BDI,1987,5.5,681,NA,195.30723571777344,NA,NA
Burundi,BDI,1988,5.03000020980835,740,NA,200.873046875,NA,NA
Burundi,BDI,1989,1.350000023841858,715,NA,206.5887908935547,NA,NA
Burundi,BDI,1990,3.5,722,NA,212.4610595703125,NA,1.1299999952316284
Burundi,BDI,1991,5,754,NA,218.21728515625,NA,1.2000000476837158
Burundi,BDI,1992,0.699999988079071,770,NA,223.83956909179688,NA,1.1699999570846558
Burundi,BDI,1993,-5.710000038146973,720,NA,229.30918884277344,NA,1.3200000524520874
Burundi,BDI,1994,-3.859999895095825,690,NA,234.608642578125,NA,1.25
Burundi,BDI,1995,-7.269999980926514,647,NA,239.71961975097656,NA,1.4199999570846558
Burundi,BDI,1996,-8.359999656677246,588,NA,244.82398986816406,NA,0.9700000286102295
Burundi,BDI,1997,0.3700000047683716,575,NA,249.91627502441406,18.299999237060547,0.6200000047683716
Burundi,BDI,1998,4.78000020980835,583,NA,254.9918212890625,NA,0.6200000047683716
Burundi,BDI,1999,-0.9700000286102295,583,NA,260.0447692871094,NA,NA
Burundi,BDI,2000,0.30000001192092896,591,114,265.0700988769531,NA,NA
Burundi,BDI,2001,NA,NA,NA,NA,NA,NA
Burundi,BDI,2002,NA,NA,NA,NA,NA,NA
Belgium,BEL,1965,2.299999952316284,NA,NA,NA,NA,NA
Belgium,BEL,1966,3.1600000858306885,NA,NA,NA,NA,NA
Belgium,BEL,1967,3.869999885559082,NA,NA,NA,NA,NA
Belgium,BEL,1968,4.190000057220459,NA,NA,NA,NA,NA
Belgium,BEL,1969,6.630000114440918,NA,NA,NA,NA,NA
Belgium,BEL,1970,6.349999904632568,NA,21,293.66241455078125,NA,NA
Belgium,BEL,1971,3.7200000286102295,NA,NA,294.72882080078125,NA,NA
Belgium,BEL,1972,5.260000228881836,NA,NA,295.8257141113281,NA,NA
Belgium,BEL,1973,6.119999885559082,NA,NA,296.7093200683594,NA,NA
Belgium,BEL,1974,4.199999809265137,NA,NA,297.6234130859375,NA,NA
Belgium,BEL,1975,-1.3300000429153442,6704,NA,298.4460754394531,NA,NA
Belgium,BEL,1976,5.650000095367432,7147,NA,298.9335632324219,NA,NA
Belgium,BEL,1977,0.6299999952316284,7466,NA,299.26873779296875,NA,NA
Belgium,BEL,1978,2.8399999141693115,8274,NA,299.5124816894531,NA,NA
Belgium,BEL,1979,2.3399999141693115,9480,NA,299.72576904296875,NA,NA
Belgium,BEL,1980,4.480000019073486,11050,NA,300.03045654296875,NA,NA
Belgium,BEL,1981,-0.12999999523162842,11673,NA,300.18280029296875,NA,NA
Belgium,BEL,1982,0.28999999165534973,11949,NA,300.3046875,NA,NA
Belgium,BEL,1983,0.2800000011920929,11852,NA,300.3046875,NA,NA
Belgium,BEL,1984,2.690000057220459,12761,NA,300.2132873535156,NA,NA
Belgium,BEL,1985,1.850000023841858,13637,NA,300.3656311035156,NA,NA
Belgium,BEL,1986,1.7799999713897705,14744,NA,300.4875183105469,NA,NA
Belgium,BEL,1987,2.680000066757202,16568,NA,300.73126220703125,NA,NA
Belgium,BEL,1988,4.610000133514404,18484,NA,301.7062683105469,NA,NA
Belgium,BEL,1989,3.640000104904175,18978,NA,302.80316162109375,NA,NA
Belgium,BEL,1990,2.75,19411,NA,303.698974609375,NA,6.610000133514404
Belgium,BEL,1991,1.9299999475479126,20135,NA,304.8293762207031,NA,6.900000095367432
Belgium,BEL,1992,1.590000033378601,21073,NA,306.0633850097656,NA,7.039999961853027
Belgium,BEL,1993,-1.5199999809265137,20742,NA,307.26690673828125,NA,7.199999809265137
Belgium,BEL,1994,2.9700000286102295,21592,NA,308.2145080566406,NA,7.050000190734863
Belgium,BEL,1995,2.559999942779541,22947,NA,308.8604431152344,NA,6.110000133514404
Belgium,BEL,1996,1.1799999475479126,23349,NA,309.4759216308594,NA,6.429999828338623
Belgium,BEL,1997,3.4100000858306885,24151,NA,310.2071838378906,6,6.119999885559082
Belgium,BEL,1998,2.430000066757202,24502,NA,310.87750244140625,NA,6.130000114440918
Belgium,BEL,1999,2.7300000190734863,25673,NA,311.57830810546875,NA,6.269999980926514
Belgium,BEL,2000,4.039999961853027,27178,6,312.3705139160156,NA,NA
Belgium,BEL,2001,NA,NA,NA,NA,NA,NA
Belgium,BEL,2002,NA,NA,NA,NA,NA,NA
Benin,BEN,1965,5.289999961853027,NA,NA,NA,NA,NA
Benin,BEN,1966,3.5799999237060547,NA,NA,NA,NA,NA
Benin,BEN,1967,1.0800000429153442,NA,NA,NA,NA,NA
Benin,BEN,1968,3.8399999141693115,NA,NA,NA,NA,NA
Benin,BEN,1969,2.880000114440918,NA,NA,NA,NA,NA
Benin,BEN,1970,2.0999999046325684,NA,149,24.453083038330078,NA,NA
Benin,BEN,1971,-1.5,NA,NA,25.023685455322266,NA,NA
Benin,BEN,1972,6.429999828338623,NA,NA,25.6191463470459,NA,NA
Benin,BEN,1973,3.7100000381469727,NA,NA,26.237751007080078,NA,NA
Benin,BEN,1974,3.3399999141693115,NA,NA,26.876785278320312,NA,NA
Benin,BEN,1975,-4.900000095367432,333,NA,27.535707473754883,NA,NA
Benin,BEN,1976,0.8799999952316284,331,NA,28.19923973083496,NA,NA
Benin,BEN,1977,4.980000019073486,352,NA,28.898571014404297,NA,NA
Benin,BEN,1978,1.2599999904632568,374,NA,29.64002799987793,NA,NA
Benin,BEN,1979,6.539999961853027,432,NA,30.428945541381836,NA,NA
Benin,BEN,1980,6.78000020980835,501,NA,31.269210815429688,NA,NA
Benin,BEN,1981,9.949999809265137,566,NA,32.16443634033203,NA,NA
Benin,BEN,1982,2.240000009536743,573,NA,33.117340087890625,NA,NA
Benin,BEN,1983,-4.349999904632568,530,NA,34.127010345458984,NA,NA
Benin,BEN,1984,7.929999828338623,592,NA,35.19029235839844,NA,NA
Benin,BEN,1985,7.53000020980835,642,NA,36.304466247558594,NA,NA
Benin,BEN,1986,2.1700000762939453,676,NA,37.46881103515625,NA,NA
Benin,BEN,1987,-1.5,706,NA,38.68161392211914,NA,NA
Benin,BEN,1988,3.4100000858306885,752,NA,39.93997573852539,NA,NA
Benin,BEN,1989,-2.8499999046325684,705,NA,41.24019241333008,NA,NA
Benin,BEN,1990,3.2100000381469727,706,NA,42.57819747924805,NA,1.5700000524520874
Benin,BEN,1991,4.71999979019165,731,NA,43.94196319580078,NA,1.5800000429153442
Benin,BEN,1992,4.010000228881836,772,NA,45.46194076538086,NA,1.5700000524520874
Benin,BEN,1993,3.5199999809265137,781,NA,46.88022232055664,NA,1.5700000524520874
Benin,BEN,1994,4.369999885559082,809,NA,48.323360443115234,NA,1.5700000524520874
Benin,BEN,1995,4.599999904632568,849,NA,49.64744186401367,NA,1.5700000524520874
Benin,BEN,1996,5.550000190734863,880,NA,50.999820709228516,NA,1.5700000524520874
Benin,BEN,1997,5.71999979019165,897,NA,52.38076400756836,15.199999809265137,1.4900000095367432
Benin,BEN,1998,4.599999904632568,899,NA,53.79072570800781,NA,1.6100000143051147
Benin,BEN,1999,4.699999809265137,938,NA,55.22988510131836,NA,NA
Benin,BEN,2000,5.800000190734863,990,98,56.6986083984375,NA,NA
Benin,BEN,2001,NA,NA,NA,NA,NA,NA
Benin,BEN,2002,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1965,3.759999990463257,NA,NA,NA,NA,NA
Burkina Faso,BFA,1966,0.5400000214576721,NA,NA,NA,NA,NA
Burkina Faso,BFA,1967,8.819999694824219,NA,NA,NA,NA,NA
Burkina Faso,BFA,1968,3.069999933242798,NA,NA,NA,NA,NA
Burkina Faso,BFA,1969,2.0299999713897705,NA,NA,NA,NA,NA
Burkina Faso,BFA,1970,0.11999999731779099,NA,163,20.588449478149414,NA,NA
Burkina Faso,BFA,1971,1.409999966621399,NA,NA,20.98208999633789,NA,NA
Burkina Faso,BFA,1972,2.309999942779541,NA,NA,21.37565803527832,NA,NA
Burkina Faso,BFA,1973,0.44999998807907104,NA,NA,21.778873443603516,NA,NA
Burkina Faso,BFA,1974,8.289999961853027,NA,NA,22.206506729125977,NA,NA
Burkina Faso,BFA,1975,3,266,NA,22.668128967285156,NA,NA
Burkina Faso,BFA,1976,8.529999732971191,282,NA,23.16911506652832,NA,NA
Burkina Faso,BFA,1977,0.3700000047683716,288,NA,23.698171615600586,NA,NA
Burkina Faso,BFA,1978,4.610000133514404,332,NA,24.25467872619629,NA,NA
Burkina Faso,BFA,1979,3.6600000858306885,373,NA,24.837646484375,NA,NA
Burkina Faso,BFA,1980,0.800000011920929,406,NA,25.445905685424805,NA,NA
Burkina Faso,BFA,1981,4.260000228881836,439,NA,26.078874588012695,NA,NA
Burkina Faso,BFA,1982,9.5600004196167,476,NA,26.73658561706543,NA,NA
Burkina Faso,BFA,1983,0.3499999940395355,461,NA,27.41432762145996,NA,NA
Burkina Faso,BFA,1984,-1.7799999713897705,462,NA,28.10519027709961,NA,NA
Burkina Faso,BFA,1985,8.520000457763672,511,NA,28.804824829101562,NA,NA
Burkina Faso,BFA,1986,8.5,576,NA,29.514802932739258,NA,NA
Burkina Faso,BFA,1987,-1.350000023841858,609,NA,30.235013961791992,NA,NA
Burkina Faso,BFA,1988,6.630000114440918,677,NA,30.96538734436035,NA,NA
Burkina Faso,BFA,1989,0.9300000071525574,658,NA,31.705810546875,NA,NA
Burkina Faso,BFA,1990,-1.5199999809265137,636,NA,32.456138610839844,NA,0.9700000286102295
Burkina Faso,BFA,1991,9.949999809265137,700,NA,33.22562026977539,NA,0.9900000095367432
Burkina Faso,BFA,1992,2.4800000190734863,728,NA,34.014801025390625,NA,1.1699999570846558
Burkina Faso,BFA,1993,4.860000133514404,760,NA,34.824195861816406,NA,1.159999966621399
Burkina Faso,BFA,1994,1.409999966621399,768,NA,35.65435028076172,NA,1.2300000190734863
Burkina Faso,BFA,1995,4.539999961853027,807,NA,36.5058479309082,NA,1.1399999856948853
Burkina Faso,BFA,1996,7.480000019073486,854,NA,37.372074127197266,NA,0.9599999785423279
Burkina Faso,BFA,1997,4.820000171661377,874,NA,38.28044509887695,11.100000381469727,1.2599999904632568
Burkina Faso,BFA,1998,6.400000095367432,899,NA,39.21904373168945,NA,1.2799999713897705
Burkina Faso,BFA,1999,6.28000020980835,956,NA,40.188961029052734,NA,1.5
Burkina Faso,BFA,2000,2.1500000953674316,976,105,41.206138610839844,NA,NA
Burkina Faso,BFA,2001,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,2002,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,1965,1.6100000143051147,NA,NA,NA,NA,NA
Bangladesh,BGD,1966,2.569999933242798,NA,NA,NA,NA,NA
Bangladesh,BGD,1967,-1.8799999952316284,NA,NA,NA,NA,NA
Bangladesh,BGD,1968,9.489999771118164,NA,NA,NA,NA,NA
Bangladesh,BGD,1969,1.2200000286102295,NA,NA,NA,NA,NA
Bangladesh,BGD,1970,5.619999885559082,NA,145,510.7090759277344,NA,NA
Bangladesh,BGD,1971,-5.480000019073486,NA,NA,524.270263671875,NA,NA
Bangladesh,BGD,1972,-13.970000267028809,NA,NA,538.08343505859375,NA,NA
Bangladesh,BGD,1973,3.3299999237060547,NA,NA,552.10638427734375,NA,NA
Bangladesh,BGD,1974,14.029999732971191,NA,NA,566.31475830078125,NA,NA
Bangladesh,BGD,1975,-0.7400000095367432,369,NA,580.7021484375,NA,NA
Bangladesh,BGD,1976,4.349999904632568,380,NA,595.24285888671875,NA,NA
Bangladesh,BGD,1977,1.4900000095367432,392,NA,609.8916015625,NA,NA
Bangladesh,BGD,1978,7.03000020980835,441,NA,624.80792236328125,NA,NA
Bangladesh,BGD,1979,6.369999885559082,509,NA,640.2437744140625,NA,NA
Bangladesh,BGD,1980,1.5,559,NA,656.3570556640625,NA,NA
Bangladesh,BGD,1981,10.210000038146973,637,NA,673.099853515625,NA,NA
Bangladesh,BGD,1982,3.4800000190734863,657,NA,690.442138671875,NA,NA
Bangladesh,BGD,1983,4.679999828338623,663,NA,708.37176513671875,NA,NA
Bangladesh,BGD,1984,4.849999904632568,709,NA,726.857177734375,NA,NA
Bangladesh,BGD,1985,3.930000066757202,754,NA,745.84771728515625,NA,NA
Bangladesh,BGD,1986,4.340000152587891,819,NA,765.27313232421875,NA,NA
Bangladesh,BGD,1987,4.179999828338623,910,NA,785.04376220703125,NA,NA
Bangladesh,BGD,1988,2.890000104904175,974,NA,805.05072021484375,NA,NA
Bangladesh,BGD,1989,2.5199999809265137,959,NA,825.1656494140625,NA,NA
Bangladesh,BGD,1990,6.630000114440918,1004,NA,845.2408447265625,NA,0.7099999785423279
Bangladesh,BGD,1991,3.3399999141693115,1044,NA,860.77862548828125,NA,0.75
Bangladesh,BGD,1992,5.039999961853027,1116,NA,876.1181640625,NA,0.949999988079071
Bangladesh,BGD,1993,4.570000171661377,1167,NA,891.45166015625,NA,1.1299999952316284
Bangladesh,BGD,1994,4.079999923706055,1214,NA,906.9715576171875,NA,1.149999976158142
Bangladesh,BGD,1995,4.929999828338623,1292,NA,922.8701171875,NA,1.1399999856948853
Bangladesh,BGD,1996,4.619999885559082,1339,NA,939.0546875,NA,1.399999976158142
Bangladesh,BGD,1997,5.389999866485596,1388,NA,955.530517578125,13.800000190734863,1.75
Bangladesh,BGD,1998,5.230000019073486,1423,NA,972.30316162109375,NA,1.7100000381469727
Bangladesh,BGD,1999,4.869999885559082,1501,NA,989.37786865234375,NA,NA
Bangladesh,BGD,2000,5.940000057220459,1602,54,1006.7603759765625,NA,NA
Bangladesh,BGD,2001,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,2002,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1965,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1966,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1967,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1968,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1969,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1970,NA,NA,28,76.7978286743164,NA,NA
Bulgaria,BGR,1971,NA,NA,NA,77.21392822265625,NA,NA
Bulgaria,BGR,1972,NA,NA,NA,77.57575988769531,NA,NA
Bulgaria,BGR,1973,NA,NA,NA,77.9828109741211,NA,NA
Bulgaria,BGR,1974,NA,NA,NA,78.50746154785156,NA,NA
Bulgaria,BGR,1975,NA,NA,NA,78.88738250732422,NA,NA
Bulgaria,BGR,1976,NA,NA,NA,79.23111724853516,NA,NA
Bulgaria,BGR,1977,NA,NA,NA,79.63817596435547,NA,NA
Bulgaria,BGR,1978,NA,NA,NA,79.72863006591797,NA,NA
Bulgaria,BGR,1979,NA,NA,NA,79.8371810913086,NA,NA
Bulgaria,BGR,1980,NA,2904,NA,80.1628189086914,NA,NA
Bulgaria,BGR,1981,4.900000095367432,3194,NA,80.30755615234375,NA,NA
Bulgaria,BGR,1982,2.3299999237060547,3309,NA,80.45228576660156,NA,NA
Bulgaria,BGR,1983,3.430000066757202,3368,NA,80.58796691894531,NA,NA
Bulgaria,BGR,1984,3.4000000953674316,3640,NA,80.732696533203125,NA,NA
Bulgaria,BGR,1985,2.680000066757202,3921,NA,80.87743377685547,NA,NA
Bulgaria,BGR,1986,4.210000038146973,4358,NA,81.02216339111328,NA,NA
Bulgaria,BGR,1987,6.050000190734863,5079,NA,81.1488037109375,NA,NA
Bulgaria,BGR,1988,10.9399995803833,6052,NA,81.2392578125,NA,NA
Bulgaria,BGR,1989,-3.2899999618530273,5901,NA,80.29850769042969,NA,NA
Bulgaria,BGR,1990,-9.119999885559082,5797,NA,78.86024475097656,NA,4.099999904632568
Bulgaria,BGR,1991,-8.449999809265137,5632,NA,78.08231353759766,NA,4.210000038146973
Bulgaria,BGR,1992,-7.269999980926514,5000,NA,77.25011444091797,NA,5.309999942779541
Bulgaria,BGR,1993,-1.4800000190734863,5061,NA,76.635009765625,NA,4.820000171661377
Bulgaria,BGR,1994,1.8200000524520874,5284,NA,76.3003158569336,NA,4.050000190734863
Bulgaria,BGR,1995,2.859999895095825,5704,NA,75.98371887207031,NA,3.619999885559082
Bulgaria,BGR,1996,-10.140000343322754,5244,NA,75.58570861816406,NA,3.119999885559082
Bulgaria,BGR,1997,-7.039999961853027,4860,NA,75.1883316040039,7,3.509999990463257
Bulgaria,BGR,1998,3.5,4964,NA,74.690185546875,NA,3.5399999618530273
Bulgaria,BGR,1999,2.4000000953674316,5198,NA,74.2469482421875,NA,3.890000104904175
Bulgaria,BGR,2000,5.800000190734863,5710,14,73.8757095336914,NA,NA
Bulgaria,BGR,2001,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,2002,NA,NA,NA,NA,NA,NA
Bahrain,BHR,1965,NA,NA,NA,NA,NA,NA
Bahrain,BHR,1966,NA,NA,NA,NA,NA,NA
Bahrain,BHR,1967,NA,NA,NA,NA,NA,NA
Bahrain,BHR,1968,NA,NA,NA,NA,NA,NA
Bahrain,BHR,1969,NA,NA,NA,NA,NA,NA
Bahrain,BHR,1970,NA,NA,55,304.34783935546875,NA,NA
Bahrain,BHR,1971,NA,NA,NA,313.0434875488281,NA,NA
Bahrain,BHR,1972,NA,NA,NA,328.9855041503906,NA,NA
Bahrain,BHR,1973,NA,NA,NA,344.92755126953125,NA,NA
Bahrain,BHR,1974,NA,NA,NA,362.31884765625,NA,NA
Bahrain,BHR,1975,NA,NA,NA,379.71014404296875,NA,NA
Bahrain,BHR,1976,NA,NA,NA,398.55072021484375,NA,NA
Bahrain,BHR,1977,NA,NA,NA,418.840576171875,NA,NA
Bahrain,BHR,1978,NA,NA,NA,439.13043212890625,NA,NA
Bahrain,BHR,1979,NA,NA,NA,462.31884765625,NA,NA
Bahrain,BHR,1980,NA,9415,NA,484.0579833984375,NA,NA
Bahrain,BHR,1981,-5.320000171661377,8655,NA,511.5942077636719,NA,NA
Bahrain,BHR,1982,-7.559999942779541,7801,NA,542.02899169921875,NA,NA
Bahrain,BHR,1983,6.380000114440918,7999,NA,565.2174072265625,NA,NA
Bahrain,BHR,1984,5,8407,NA,590.33331298828125,NA,NA
Bahrain,BHR,1985,-4.760000228881836,8407,NA,615.9420166015625,NA,NA
Bahrain,BHR,1986,1.1799999475479126,8938,NA,640.5797119140625,NA,NA
Bahrain,BHR,1987,10.399999618530273,10425,NA,663.76812744140625,NA,NA
Bahrain,BHR,1988,7,12062,NA,685.50726318359375,NA,NA
Bahrain,BHR,1989,0.36000001430511475,11458,NA,708.6956787109375,NA,NA
Bahrain,BHR,1990,4.440000057220459,12088,NA,728.98553466796875,NA,NA
Bahrain,BHR,1991,11.229999542236328,10977,NA,736.23187255859375,NA,NA
Bahrain,BHR,1992,6.690000057220459,12298,NA,752.17388916015625,NA,NA
Bahrain,BHR,1993,12.869999885559082,14274,NA,778.2608642578125,NA,NA
Bahrain,BHR,1994,-0.25,14067,NA,807.24639892578125,NA,NA
Bahrain,BHR,1995,3.930000066757202,14078,NA,836.23187255859375,NA,NA
Bahrain,BHR,1996,4.110000133514404,14180,NA,868.115966796875,NA,NA
Bahrain,BHR,1997,3.0899999141693115,14561,NA,898.55072021484375,12,NA
Bahrain,BHR,1998,4.789999961853027,14428,NA,931.884033203125,NA,2.5999999046325684
Bahrain,BHR,1999,3.9600000381469727,15084,NA,965.8551025390625,NA,NA
Bahrain,BHR,2000,NA,NA,13,1001.4492797851562,NA,NA
Bahrain,BHR,2001,NA,NA,NA,NA,NA,NA
Bahrain,BHR,2002,NA,NA,NA,NA,NA,NA
"Bahamas, The",BHS,1965,10.430000305175781,NA,NA,NA,NA,NA
"Bahamas, The",BHS,1966,9.069999694824219,NA,NA,NA,NA,NA
"Bahamas, The",BHS,1967,9.600000381469727,NA,NA,NA,NA,NA
"Bahamas, The",BHS,1968,8.420000076293945,NA,NA,NA,NA,NA
"Bahamas, The",BHS,1969,8.979999542236328,NA,NA,NA,NA,NA
"Bahamas, The",BHS,1970,-5.650000095367432,NA,38,17.082916259765625,NA,NA
"Bahamas, The",BHS,1971,1.6299999952316284,NA,NA,17.382617950439453,NA,NA
"Bahamas, The",BHS,1972,-3.5,NA,NA,17.782217025756836,NA,NA
"Bahamas, The",BHS,1973,7.570000171661377,NA,NA,18.081918716430664,NA,NA
"Bahamas, The",BHS,1974,-16.75,NA,NA,18.481517791748047,NA,NA
"Bahamas, The",BHS,1975,-14.800000190734863,4433,NA,18.881118774414062,NA,NA
"Bahamas, The",BHS,1976,5.190000057220459,4616,NA,19.280719757080078,NA,NA
"Bahamas, The",BHS,1977,9.149999618530273,5116,NA,19.68031883239746,NA,NA
"Bahamas, The",BHS,1978,14.180000305175781,6437,NA,20.079919815063477,NA,NA
"Bahamas, The",BHS,1979,26.139999389648438,8364,NA,20.57942008972168,NA,NA
"Bahamas, The",BHS,1980,6.5,9470,NA,20.979021072387695,NA,NA
"Bahamas, The",BHS,1981,-9.229999542236328,9036,NA,21.37862205505371,NA,NA
"Bahamas, The",BHS,1982,6.699999809265137,9320,NA,21.878122329711914,NA,NA
"Bahamas, The",BHS,1983,3.5999999046325684,9320,NA,22.377622604370117,NA,NA
"Bahamas, The",BHS,1984,14.170000076293945,10946,NA,22.87712287902832,NA,NA
"Bahamas, The",BHS,1985,4.829999923706055,11848,NA,23.176822662353516,NA,NA
"Bahamas, The",BHS,1986,1.7999999523162842,12580,NA,23.57642364501953,NA,NA
"Bahamas, The",BHS,1987,2.9800000190734863,13861,NA,23.976024627685547,NA,NA
"Bahamas, The",BHS,1988,2.309999942779541,14825,NA,24.47552490234375,NA,NA
"Bahamas, The",BHS,1989,2.299999952316284,14654,NA,24.975025177001953,NA,NA
"Bahamas, The",BHS,1990,1.100000023841858,14521,NA,25.554445266723633,NA,2.8299999237060547
"Bahamas, The",BHS,1991,-2.700000047683716,14546,NA,25.874126434326172,NA,2.7799999713897705
"Bahamas, The",BHS,1992,-2,14362,NA,26.222776412963867,NA,2.5199999809265137
"Bahamas, The",BHS,1993,1.899999976158142,14591,NA,26.67332649230957,NA,2.5799999237060547
"Bahamas, The",BHS,1994,0.30000001192092896,14246,NA,27.172826766967773,NA,2.309999942779541
"Bahamas, The",BHS,1995,0.30000001192092896,14415,NA,27.772228240966797,NA,2.25
"Bahamas, The",BHS,1996,4.199999809265137,15046,NA,28.371627807617188,NA,2.5399999618530273
"Bahamas, The",BHS,1997,3.299999952316284,15190,NA,28.87112808227539,13.199999809265137,2.5399999618530273
"Bahamas, The",BHS,1998,3,15413,NA,29.370630264282227,NA,2.509999990463257
"Bahamas, The",BHS,1999,5.300000190734863,16029,NA,29.820178985595703,NA,NA
"Bahamas, The",BHS,2000,4.489999771118164,17012,15,30.269729614257812,NA,NA
"Bahamas, The",BHS,2001,NA,NA,NA,NA,NA,NA
"Bahamas, The",BHS,2002,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1965,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1966,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1967,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1968,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1969,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1970,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1971,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1972,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1973,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1974,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1975,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1976,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1977,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1978,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1979,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1980,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1981,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1982,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1983,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1984,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1985,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1986,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1987,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1988,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1989,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1990,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1991,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1992,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1993,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1994,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1995,20.799999237060547,NA,NA,67.05882263183594,NA,NA
Bosnia and Herzegovina,BIH,1996,85.9000015258789,NA,NA,69.3690185546875,NA,NA
Bosnia and Herzegovina,BIH,1997,36.599998474121094,NA,NA,71.62647247314453,NA,6.869999885559082
Bosnia and Herzegovina,BIH,1998,10,NA,NA,73.82098388671875,NA,7.860000133514404
Bosnia and Herzegovina,BIH,1999,9.899999618530273,NA,NA,75.942352294921875,NA,8
Bosnia and Herzegovina,BIH,2000,5.900000095367432,NA,NA,77.98039245605469,NA,NA
Bosnia and Herzegovina,BIH,2001,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,2002,NA,NA,NA,NA,NA,NA
Belarus,BLR,1965,NA,NA,NA,NA,NA,NA
Belarus,BLR,1966,NA,NA,NA,NA,NA,NA
Belarus,BLR,1967,NA,NA,NA,NA,NA,NA
Belarus,BLR,1968,NA,NA,NA,NA,NA,NA
Belarus,BLR,1969,NA,NA,NA,NA,NA,NA
Belarus,BLR,1970,NA,NA,22,NA,NA,NA
Belarus,BLR,1971,NA,NA,NA,NA,NA,NA
Belarus,BLR,1972,NA,NA,NA,NA,NA,NA
Belarus,BLR,1973,NA,NA,NA,NA,NA,NA
Belarus,BLR,1974,NA,NA,NA,NA,NA,NA
Belarus,BLR,1975,NA,NA,NA,NA,NA,NA
Belarus,BLR,1976,NA,NA,NA,NA,NA,NA
Belarus,BLR,1977,NA,NA,NA,NA,NA,NA
Belarus,BLR,1978,NA,NA,NA,NA,NA,NA
Belarus,BLR,1979,NA,NA,NA,NA,NA,NA
Belarus,BLR,1980,NA,NA,NA,NA,NA,NA
Belarus,BLR,1981,NA,NA,NA,NA,NA,NA
Belarus,BLR,1982,NA,NA,NA,NA,NA,NA
Belarus,BLR,1983,NA,NA,NA,NA,NA,NA
Belarus,BLR,1984,NA,NA,NA,NA,NA,NA
Belarus,BLR,1985,NA,NA,NA,NA,NA,NA
Belarus,BLR,1986,NA,NA,NA,NA,NA,NA
Belarus,BLR,1987,NA,6025,NA,NA,NA,NA
Belarus,BLR,1988,3.8499999046325684,6658,NA,NA,NA,NA
Belarus,BLR,1989,8.399999618530273,7095,NA,NA,NA,NA
Belarus,BLR,1990,-1.3700000047683716,7031,NA,NA,NA,2.4600000381469727
Belarus,BLR,1991,-1.2000000476837158,7119,NA,NA,NA,2.740000009536743
Belarus,BLR,1992,-9.600000381469727,6660,NA,49.23847961425781,NA,3.680000066757202
